time,iterations,updates,reward,queue_size,rollout_version
14.964082717895508,17257,1,-21.0,1,0
23.023449659347534,26185,2,-21.0,1,0
30.587655544281006,34264,3,-21.0,0,0
37.703608751297,42185,4,-21.0,1,1
44.346725940704346,49466,5,-21.0,1,2
51.43554377555847,56235,6,-21.0,1,3
58.36067581176758,63043,7,-21.0,1,4
65.16734290122986,69795,8,-21.0,1,5
72.29945707321167,76968,9,-21.0,1,6
79.6480827331543,84505,10,-21.0,1,7
86.88143348693848,91926,11,-21.0,1,8
93.88499307632446,99057,12,-21.0,1,9
100.93759679794312,106287,13,-21.0,1,10
108.85249757766724,114290,14,-21.0,1,11
116.37668800354004,121902,15,-21.0,1,12
123.57563066482544,129121,16,-21.0,1,13
130.13616943359375,136738,17,-21.0,1,14
137.06293106079102,144249,18,-21.0,1,15
144.38186740875244,151719,19,-21.0,1,16
151.30065488815308,158815,20,-21.0,1,17
158.33633065223694,166267,21,-21.0,1,18
165.53310322761536,173872,22,-21.0,1,19
172.91254711151123,181519,23,-21.0,1,20
180.13722276687622,189153,24,-21.0,1,21
187.52951955795288,196768,25,-21.0,1,22
194.56705594062805,203755,26,-21.0,1,23
201.85114073753357,211340,27,-21.0,1,24
209.39030265808105,219112,28,-21.0,1,25
216.69336652755737,226827,29,-21.0,1,26
223.64667510986328,234525,30,-21.0,1,27
230.2461040019989,242478,31,-21.0,1,28
236.8875744342804,250171,32,-21.0,1,29
243.88394498825073,257572,33,-21.0,1,30
251.3896152973175,265204,34,-21.0,1,31
258.59473848342896,272894,35,-21.0,0,32
265.8781428337097,280687,36,-21.0,1,33
272.8005781173706,287907,37,-21.0,1,34
280.0454213619232,295615,38,-21.0,1,35
287.2650969028473,303561,39,-21.0,0,36
294.8675982952118,311620,40,-21.0,1,37
302.1533794403076,319174,41,-21.0,1,39
309.3360495567322,326662,42,-21.0,0,39
316.73280358314514,334246,43,-21.0,1,40
324.03662610054016,341687,44,-21.0,1,41
331.25884199142456,349349,45,-21.0,1,42
338.4431869983673,357203,46,-21.0,1,43
345.30909538269043,365205,47,-21.0,1,45
352.24471163749695,372941,48,-21.0,1,45
359.5092566013336,380584,49,-21.0,1,46
366.7313141822815,388069,50,-21.0,1,47
374.4651529788971,396277,51,-21.0,1,48
381.841361284256,404094,52,-21.0,1,49
389.6220018863678,412268,53,-21.0,1,51
396.6755304336548,419809,54,-21.0,1,51
403.94621658325195,427426,55,-21.0,1,52
410.90571641921997,434810,56,-21.0,1,53
418.1399509906769,442507,57,-21.0,0,54
425.57292580604553,450249,58,-21.0,1,55
432.78391456604004,457651,59,-21.0,1,56
440.2134187221527,465458,60,-21.0,1,57
447.42382407188416,473014,61,-21.0,1,58
454.25123143196106,480832,62,-21.0,1,59
461.00573992729187,488708,63,-21.0,1,60
468.5086085796356,496536,64,-21.0,1,61
475.8542392253876,504232,65,-21.0,1,62
482.83233976364136,511415,66,-21.0,1,63
490.10511016845703,519268,67,-21.0,1,64
497.4098994731903,526931,68,-21.0,1,65
505.0702381134033,534806,69,-21.0,1,66
512.3106083869934,542330,70,-21.0,1,67
519.6816694736481,550068,71,-21.0,1,68
526.7834684848785,557522,72,-21.0,1,69
533.677234172821,564699,73,-21.0,1,70
540.9067006111145,572261,74,-21.0,1,71
547.836270570755,579580,75,-21.0,1,72
555.1579577922821,587043,76,-21.0,1,73
562.95188331604,595361,77,-21.0,1,74
569.4703197479248,602826,78,-21.0,1,75
575.9354343414307,610292,79,-21.0,1,76
582.9792838096619,617669,80,-21.0,1,77
590.259370803833,625230,81,-21.0,1,78
597.6872656345367,632972,82,-21.0,1,79
604.7351980209351,640351,83,-21.0,1,80
611.7882902622223,647710,84,-21.0,1,81
618.9325320720673,655317,85,-21.0,1,82
626.4021835327148,663177,86,-21.0,1,83
633.5980503559113,670652,87,-21.0,1,84
641.1692221164703,678477,88,-21.0,1,85
648.4005737304688,686105,89,-21.0,1,86
655.7943377494812,693694,90,-21.0,1,87
663.2262544631958,701391,91,-21.0,1,88
670.237478017807,708743,92,-21.0,0,89
677.484249830246,716552,93,-21.0,1,90
684.0249683856964,724164,94,-21.0,1,91
691.0113568305969,731781,95,-20.6,1,92
697.9764115810394,739136,96,-21.0,1,93
705.3501033782959,747045,97,-21.0,1,94
712.6651718616486,754915,98,-21.0,1,95
720.1233005523682,762710,99,-21.0,1,96
727.8665466308594,770930,100,-21.0,1,97
735.1662864685059,778517,101,-21.0,1,98
742.4431984424591,786168,102,-21.0,1,99
749.4496786594391,793485,103,-21.0,0,100
756.8319396972656,801366,104,-21.0,1,101
763.9493615627289,808914,105,-21.0,1,102
771.4238250255585,816688,106,-21.0,1,103
779.008718252182,824339,107,-21.0,1,104
786.2537212371826,831892,108,-21.0,1,105
792.9412286281586,839300,109,-21.0,1,106
799.6507272720337,847011,110,-21.0,1,107
806.6505732536316,854642,111,-21.0,1,108
813.8428602218628,862258,112,-21.0,1,109
822.3105816841125,871033,113,-20.8,1,110
829.7397720813751,878490,114,-21.0,1,111
837.6195962429047,886580,115,-21.0,1,112
845.0572571754456,894269,116,-20.6,1,113
852.6177079677582,901845,117,-21.0,1,114
860.6371982097626,909932,118,-20.4,1,115
868.1365656852722,917685,119,-21.0,1,117
876.0417675971985,925867,120,-21.0,1,117
883.160336971283,933230,121,-21.0,1,118
890.5920090675354,940999,122,-21.0,1,119
898.362562417984,949019,123,-21.0,1,120
906.075606584549,958026,124,-20.8,1,121
913.4331383705139,966613,125,-20.6,1,122
921.04296708107,974765,126,-20.8,1,123
928.295681476593,982351,127,-21.0,1,124
935.4184637069702,989830,128,-21.0,1,125
942.7652943134308,997555,129,-21.0,1,126
950.2795705795288,1005383,130,-21.0,1,128
958.1242668628693,1013543,131,-21.0,1,128
966.4255566596985,1021870,132,-21.0,1,130
973.6448919773102,1029041,133,-21.0,1,131
980.9317018985748,1036754,134,-21.0,0,131
988.8852307796478,1044932,135,-21.0,1,132
996.1864767074585,1052629,136,-21.0,1,133
1003.3489356040955,1060206,137,-21.0,1,134
1010.6142904758453,1068133,138,-21.0,1,135
1018.6958065032959,1077734,139,-20.2,1,136
1026.3759348392487,1086365,140,-21.0,1,138
1033.560863018036,1094247,141,-21.0,1,139
1040.947958946228,1102353,142,-21.0,1,139
1047.9711730480194,1109935,143,-21.0,1,140
1055.0947992801666,1117490,144,-21.0,1,141
1062.5724534988403,1125662,145,-21.0,1,142
1069.8204147815704,1133311,146,-21.0,1,144
1077.2978689670563,1141403,147,-21.0,1,144
1133.897995710373,1202176,148,-15.2,1,146
1141.8599650859833,1210372,149,-20.6,1,147
1153.7084140777588,1222819,150,-19.6,1,147
1162.8991103172302,1232569,151,-20.8,1,149
1172.9070839881897,1243069,152,-20.6,1,150
1180.5825469493866,1251273,153,-20.8,0,151
1189.2409646511078,1260457,154,-20.8,1,152
1198.089610338211,1269909,155,-19.0,1,153
1206.5417761802673,1278672,156,-19.8,1,153
1217.89337515831,1290758,157,-4.6,1,154
1226.4814653396606,1301161,158,-20.6,1,156
1234.5191237926483,1309918,159,-20.8,1,157
1245.713998556137,1321644,160,-17.0,1,158
1257.7004346847534,1334374,161,-20.6,1,159
1265.4442341327667,1342364,162,-20.8,1,160
1282.2491254806519,1360218,163,3.4,1,160
1295.3371951580048,1374014,164,-18.6,1,162
1310.3168115615845,1389283,165,3.6,1,163
1326.9478211402893,1408716,166,-20.6,1,164
1342.6630704402924,1425484,167,10.2,1,165
